artist_name,track_name,release_date,genre,predicted_genre,predicted_confidence,lyrics
george jones,if drinkin' don't kill me (her memory will),1971,country,country,0.3171389570970613,bar close morning shut shape head wheel horn begin honk neighborhood know home drink drink kill memory hold longer feel blood body start drink kill memory bone slow sure footsteps floor lightly touch lord bottle try forget memory linger lie grind drink kill memory hold longer feel blood body start drink kill memory
the band,last of the blacksmiths,1971,country,country,0.22994144488941828,rob cradle rob grave ask save wowowo answer come move country cry shame leave home explain cry blacksmith gonna replace human hand guilty say judge demand freeze finger keyboard reward answer come bring everybody wouldn believe explain dead tongue say poet daughter burlesque cocteau gogh geronimo leave say martyr believe alive hero say mute bind survive
leon russell,the ballad of mad dogs and englishmen,1971,country,country,0.2527051327326596,kid plan runway strike flashy pimp family fight spot dog bloodshot eye space captain laugh try understand scheme things time scene change bring beer read shakespeare movie makers boobie shakers sexy airplane ticket takers union members fender pride electric teachers learners incense burners religious leaders chronic bleeders thieve pirate ride hippie commune bona fide life time death dealers correspondence fever okies limeys curtain climbers stone future dominoes know wind blow steal cola know shady crew cause love friends cocker power road dog englishmen
dolly parton,my blue tears,1971,country,country,0.22780927498374517,away window little bluebird away song fall spread blue wing shed blue tear love leave go mood hear song bring light dark room yellow waste warmth cold glisten trouble light blue shed blue tear love go away mood today spread blue wing light blue shed blue tear
nitty gritty dirt band,grand ole opry song,1972,country,country,0.5912637265239945,come listen story gonna tell gang fellers nashville start foley doin chattanooga shoe forget williams good lovesick blue time acuff memphis train brasfield lazy turn radio know hear little dickens sing cold tater guitars fiddle scruggs banjo sing kentucky blue tubb number wrong right grand opry saturday night uncle macon gold tooth plughat cowboy copas sing tragic romance sign seal deliver mcgee master ceremony hay lonzo apoppin bubble singin kiss hole bucket bringin sing mountain dance chicken reel guitars fiddle banjo pickin sing kentucky blue tubb number wrong right grand opry saturday night talk singers kinds sing songs like hound guitar famous blue tail stringbean snow fiddlin chubby wise guitars fiddle scruggs banjo sing kentucky blue tubb number wrong right grand opry saturday night
willie nelson,wonderful future,1972,country,country,0.5553703041792526,today walk garden dream sweet usedtobe past present future hold yesterday kiss burn yesterday ries scenes past return wonderful future happiness wait know fantasy trade tomorrows yesterday live garden dream yesterday kiss burn yesterday ries scenes past return wonderful future
bobby bare,lonely street,1972,country,country,0.36580559578163613,look lonely street tale tell need place weep place call lonely street place loneliness light bring forgetfulness break dream ries meet place call lonely street lonely street come bury break dream watch place loneliness light bring forgetfulness need place weep place call lonely street place call lonely street
waylon jennings,crazy arms,1972,country,country,0.27144530853756066,blue word feel brew heart crazy dream know real crazy arm reach hold somebody yearn heart keep say trouble mind know soon lonesome time treasure dream think someday crazy arm hold somebody lonesome time crazy arm reach
loggins & messina,whiskey,1972,country,country,0.38592306658051656,mellow whiskey say unfortunate people whiskey bundle nerve sing fairness cause musical insurance better pay sing pretty whikey say best advice cause stony little crowd talkin louder smother hissin musical insurance better pay mellow whiskey say unfortunate people whiskey bundle nerve sing missin like sunday mornings fill flower goin north cause musical insurance better pay cause musical insurance better pay
bobby bare,music city usa,1972,country,country,0.2585324335124459,start little texas hear cash sing prison blue pick guitar like fool read country magazines keep snuff music city news sunday morning streets nashville hum latest whoop tell local pickers come capture music city hear music ring hear singers sing hear somebody hum homemade lose search face come capture music city sunday even lord corner booth limebaugh drink black coffee eat chili like robbins earnest tubb tune guitar lord couldn monday morning figure couldn years come go nashville stumble avenue bug everybody stop listen try hard things tell go hear music ring
marty robbins,red river valley,1972,country,country,0.3789227510164318,valley leave shall miss bright eye sweet smile brighten pathway come hasten adieu remember river valley cowboy love true long time darlin wait sweet word fond hop vanish go away come hasten adieu remember river valley cowboy love true
waylon jennings,clyde,1972,country,country,0.3436624594052909,whoop whoop play electric bass play finesse porch shoe pick bass sing blue misery love company sing tambourine tie tail hear moan hear wail yeah whew baby dollar road hear holler things sing blue flinch inch porch shoe pick bass sing blue whoop whoop
jerry garcia,deal,1972,country,country,0.2392574682616969,cost lose bind spend time wond choose go know watch card play play slow deal come round deal gamblin hereabouts good solid years tell go burn ears go know watch card play play slow deal come round deal pour wine tighten shoe hate leave sittin composin lonesome blue go know watch card play play slow deal come round deal deal come round deal deal come round deal deal deal phone
waylon jennings,amanda,1972,country,country,0.33303847618357224,hold inward know try awful awaken country life look mirror total surprise hair shoulder eye light life fate gentleman wife light life fate gentleman wife measure people understand pleasures life hillbilly band guitar fourteen finally wear jeans
marty robbins,you gave me a mountain,1972,country,country,0.28011641991031905,bear heat desert mother die give life despise dislike father blame loss wife know lord prison climb lord time give mountain mountain climb longer give mountain time woman tire hardships tire grief strife tire work tire wife take take pride take reason live take small baby time give mountain mountain climb longer give mountain time
waylon jennings,bob wills is still the king,1972,country,country,0.41299164441043795,honkytonks texas natural second home hat ladies grow music call western swing matter will lord remember things spite hard time live hear texas playboys sing make proud texas will hear grand opry nashville tennessee home country music agree cross river hoss mean thing texas will guess tell live texas soul home home western swing tell will
little feat,easy to slip,1972,country,country,0.2586332083930825,easy slip easy fall memory drift nothin miss people recall exist world cold today magics go away time melt away like play want drift forever leave light cigarette remember forget easy slip easy fall memory drift nothin miss people recall exist
the ozark mountain daredevils,black sky,1973,country,country,0.22660501831113458,harp guitar sure like like wind valley blow like grass black formin ridge woman waitin standin bridge walkin ledge nothin harp guitar ditty drivin wrong shinin rain comin like hidin lose like coon runnin bone hound black formin ridge woman waitin standin bridge walkin ledge nothin harp guitar ditty keep burnin stave cow goin drive light keep glowin dead cove loom keep spinnin weave get weave black formin ridge woman waitin standin bridge walkin ledge nothin
chris ledoux,someday soon,1973,country,country,0.24907011195880943,young know turn twentyone come southern colorado service lookin someday soon goin someday soon parent stand cause rid rodeo kind leave cryin ask follow toughest road someday soon goin someday soon visit good thing gotta hunch wild younger days blow blue northern blow likely drivin california love damn rodeo love someday soon goin someday soon blow blue northern blow someday soon goin someday soon someday soon goin someday soon
traffic,shoot out at the fantasy factory,1973,country,country,0.229499497787597,rise black come mile away time hear sneak mean moon cast soon spell tune slip away good get good wife clean knife trouble strife help run round say tell beware hand fight fee investigate downtown gruesome shoot national guard come couldn knees mouse duck begin shout rumor say theirs music freedom songs right behalf music admin warnertamerlane publish corp
the charlie daniels band,it's my life,1973,country,country,0.24860927463796018,life go tell live song right wrong stay trouble worry cause sign know go like stay go change life go change life lazy rag real pride yeah country country trouble worry sign figure gonna song right wrong gonna change life say life gonna change life
dolly parton,back home,1973,country,country,0.25419933730119576,home home go home believe long see leave mountain home leave brothers sisters baby grow years past home home home go home factory smoke city life say long shed tear years go spend time awishing home letter mama mama ask come home say sure lonesome kid grow go hardly stand thoughts momma daddy leave need know road home home home go home factory smoke city life say long shed tear years go spend time awishing home home home go home
bobby bare,in the hills of shiloh,1973,country,country,0.29104010099957683,see hill shiloh wander morning rain hill shiloh see door listen cannon roar go hill shiloh hear mournful cry hill shiloh see haunt eye hill shiloh see run search sleepy yellow wed gown hill shiloh see stand hill shiloh wind blow hair hill shiloh listen sound gun listen roll drum come hill shiloh hear sing hill shiloh whisper wed ring hill shiloh hear hum soft poor know twas end years hill shiloh
tammy wynette,after the fire is gone,1973,country,country,0.24572754282703127,home nothin cold ash go bottle clock strike darlin favorite place know wrong meet fire go home nothin cold ash go home nothin cold ash go lips warm tender arm hold right sweet word remember home forget time time hangin nothin cold ash go home nothin cold ash go
judee sill,soldier of the heart,1973,country,country,0.359325947080702,soldier heart strong soldier heart soldier heart true soldier heart marchin battlefield cold heart token flyin faraway wander brink high plungin degree thing know come carryin soldier heart strong soldier heart soldier heart true soldier heart marchin battlefield cold token long flame arise sword hand march noman land burn enemy steal throne home soldier heart strong soldier heart soldier heart true soldier heart marchin battlefield cold promise warm gunna flame come rippin battle tear sky wound try say long guess leavin peek pullin soldier heart strong soldier heart soldier heart true soldier heart marchin soldier heart followin
chris ledoux,national finals rodeo,1973,country,country,0.28169312156049686,rodeo rodeo rid years cheyenne houston cause fear tell chill soul happen december snowin cold oklahoma city build concrete toughest stock gather compete point tally stock bring hours cause start clock finals series sport rookie head heart think tough cowboy final whistle blow stock coliseum quiet sound cowboys get ready workmen ground cowboys draw necklace pluck doubleought tension mount crowd start pour shiver go like cold cold wind hear horse comin runnin alleyway snortin blowin shut slide finals time time anthem grand entry go bronc ready hear chute gate open look gate horse come boil blow roof come kick like curly hear chute boss holler yell crowd say ahead better screw finals head daze horse go boil spurrs neck drag mind blur eye see flank catch slam rump bang head background hear buzzer sound hand jerk riggin crash grind stumble feet stagger wall wonder finals
conway twitty,louisiana woman mississippi man,1973,country,country,0.31374856810946117,louisiana woman mississippi time mississippi river apart mississippi heart louisiana heart alligator awaitin nearby soon later know gonna wave bank know know goodbye fishin line louisiana woman waitin mississippi river look wide louisiana woman mississippi time mississippi river apart mississippi heart louisiana heart think love till wrap arm mississippi hold close feel like hurricane rip coast come agonna mississippi river lord gonna swim louisiana woman mississippi time mississippi river apart mississippi heart louisiana heart mississippi river lord mile wide gotta mississippi losin mind gotta lovin time gonna jump river ahere alligator swim slow louisiana woman mississippi time mississippi river apart mississippi heart louisiana heart mississippi heart louisiana heart mississippi heart louisiana heart mississippi heart louisiana heart mississippi heart louisiana heart
the marshall tucker band,take the highway,1973,country,country,0.23872825466456407,highway lord know go long days yeah turn go time finally come pack bag walk away hear someday darlin long place stay memories linger time finally come pack bag walk away someday darlin long place stay memories linger time finally come pack bag walk away highway highway highway time finally come pack bag walk away
loudon wainwright iii,the man who couldn't cry,1973,country,country,0.2687899341831795,couldn hadn cry years years napalmed baby movie story instance produce tear child cry children point tear ducts grow feces things couldn wife leave sack lose laugh whore sniffle novel refuse movie ban biog broadway flop send jail guess bail dribble drop jail beat bully bugger licence plat water bread tear stain face doctor call scientists theologians practically agree sure cream fact insensitive beast remove jail place place insensitive insane play lot chess lot friends weep time train rain days rain nights cry cry cry cry pass away dehydrate die go heaven locate rejoin critics take cancer rob whore charm exwife die stretch mark exemployer go break theologians finally right grind prison burn earth suffer perpetual drought
the charlie daniels band,dixie on my mind,1973,country,country,0.26896540655662654,rain night frisco sleep soak wake morning cold break cigarette california line mind flag semi go denver snow rockies shut colorado mountains sure look fine mind ride texas flat diesel truck say go say matter drop dixon line mind sip whiskey mountain alabama hotcakes burn crazy magnolia tree honeysuckle vines mind drop dixon line mind mind
willie nelson,local memory,1973,country,country,0.3996994718838156,light even block sound close eye search peaceful slumber local memory come pile blue door sure sleep come hardest work memory turn happiness let loneliness night local memory come tonight escape pretend frown night close eye pray sleep find local memory come rid house good news set cry shoe faithful memory let light chase happiness away night local memory come night local memory come
conway twitty,release me,1973,country,country,0.22479057753150106,release darlin anymore live release dear want near lips warm cold release darling release anymore live release release anymore live release
the ozark mountain daredevils,standing on the rock,1973,country,country,0.28809580832386095,ozark mountain daredevils quilt album stand guitar standin waitin wind blow standin waitin wind blow standin waitin seed grow walkin grind waitin gun quit walkin grind waitin gun quit walkin grind waitin piece harp solo harp harp solo harp harp solo harp better country look ahome better country look ahome better country come standin waitin wind blow standin waitin wind blow standin waitin seed growwhew standin waitin seed grow standin waitin seed grow
dolly parton,highway headin' south,1974,country,country,0.5306534308862598,highway head south cotton bloom spring snow gonna rest chilly bone southern live weather warm north dakota better years montana years life subzero wind touch southern girl live snow highway head south cotton bloom spring snow gonna rest chilly bone southern live weather warm cross line throw away coat underwear live weather chill bone tire live like eskimo highway head south cotton bloom spring snow gonna rest chilly bone southern live weather warm highway head south cotton bloom spring snow gonna rest weary bone southern live weather warm highway head south cotton bloom spring snow gonna rest chilly bone southern live weather warm
mickey gilley,stand by me,1974,country,country,0.28691884142135105,night come land dark moon light afraid afraid long long stand darlin stand stand need stand look tumble fall mountains fall afraid afraid long long stand darlin stand stand need stand darlin stand stand need stand darlin stand stand need stand stand
the marshall tucker band,24 hours at a time,1974,country,country,0.2346274930398555,houstontexas shin time drivin hours tryin reach arkansas line texarkana hour ahead wheel roll woman mind twentyfour hours time woman hopin feel woman know miss miss white seventy hour load floor cause reach arkansas line go yeah woman mind twentyfour hours time woman hopin feel woman know need road tire look highway touch houstontexas shin time drive hours tryin reach arkansas line texarkana hour ahead wheel roll woman mind twentyfour hours time woman hopin feel
richard thompson,we sing hallelujah,1974,country,country,0.2682083816325753,like wheel cart sing song rattle fall apart sing hallelujah turn year work oldfashioned till shin appear like briar cover thorns laugh like clown clothe rag tear sing hallelujah turn year work oldfashioned till shin appear like string fiddle hang wall play somebody scrap play sing hallelujah turn year work oldfashioned till shin appear like father wish bear long time clock chime dead forevermore sing hallelujah turn year work oldfashioned till shin appear sing hallelujah turn year work oldfashioned till shin appear
dolly parton,sacred memories,1974,country,country,0.2333863786830336,sacred memories place grow little country church time church ring remember songs sing like lord know friend like heaven home lord angels beckon heaven open door feel home world anymore sing lord come home save baptize sing amaze sweet sound everybody join sing favorite song meet charm roses bloom forever separation come meet heaven meet beautiful shore mama love sing sing clear loud close eye hear mama recall song mama love sing loudest sing power blood power power wonder work power blood power power wonder work power precious blood sacred memories
the doobie brothers,road angel,1974,country,country,0.24412788867902002,ridin highway silver think lady head berkely pistol need thrill believe believe word believe believe word say come baby want ride hand pull half pint sauce sneakin round corner drinkin whiskey believe believe word believe believe word
cowboy,where can you go?,1974,country,country,0.27317974697387526,diddlyhidee diddlyaye hide away diddlyhidee diddlyaye hide away world get smaller population grow sweethearts want go walk quiet spot lake kid play cowboy wouldn away romance think answer drivein movie plan place pizza stand busy stand world get smaller population grow sweethearts want steal kiss lovers go drive park sister park wither line hide away hide away hide away fade
george jones,darlin',1974,country,country,0.38893589988151317,darlin dearest darlin arm baby darlin dearest darlin kiss time leave start beggin stay get weak strong thing know knee darlin dearest darlin heart thoughts darlin dearest darlin have love stop
dolly parton,if i cross your mind,1974,country,country,0.24523021890210459,cross mind cross slowly stop reminisce cross mind remember good things think happiness cross mind million thoughts rush mind stop little treat extra kind think cross mind hide memory special memory turn time lovely tender moments linger mind million thoughts rush mind stop little treat extra kind think cross mind think good things cross mind
david allan coe,willie waylon and me,1974,country,country,0.3231622789053301,hear burritos california higher byrds mcquinn string guitar like hear eagle fly coast like byrds try free texas talk turn outlaw like texas music make music free night stand play band beatles begin music like stone roll like ship lose joplin future write poetry texas talk turn outlaw like texas texas music make music free night stand play band hear burritos california higher byrds mcquinn string guitar like hear eagle fly coast like byrds try free texas talk turn outlaw like
the ozark mountain daredevils,e. e. lawson,1974,country,country,0.3214147449371616,guitar general store highway door belly stave hardwood floor send send egg chicks chicks hens cock hide butterfat skin hell onenight stand plan saturday night heat rockin inside knock time know right dog hog frog wine homemade beer free time hell onenight stand plan dobro solo sunday morn sittin porch barrel corn talk bear send send egg chicks chicks hens cock hide butterfat skin hell onenight stand plan plan
dolly parton,you're the one that taught me how to swing,1974,country,country,0.24116549819236247,content like oldfashioned simple plain take country girl teach world teach swing drink smoke blush dirty joke want worldly game dress sexy clothe take swingers teach swing want swing teach want change mistake changin teach swing want like like anymore plain simple country girl expect cause late teach swing want swing teach want change mistake changin teach swing teach swing teach swing
dolly parton,living on memories of you,1974,country,country,0.2937591818135901,days dark nights sight memory keep block view live memories hungry sleep tire tear memory turn loose live memories forget long survive believe live memories hungry sleep tire tear memory turn loose live memories live memories
gordon lightfoot,carefree highway,1974,country,country,0.24437282732627233,pickin piece sweet shatter dream wonder folks tonight damn recall face leave knowin carefree highway slip away carefree highway see better days mornin blue head shoe carefree highway slip away slip away turnin page time best wonder thing livin bein satisfy knowin leave blame carefree highway flame carefree highway see better days mornin blue head shoe carefree highway slip away slip away searchin fragment dreamshattered sleep wonder years close mind guess wanderlust tryin free good faithful feelin know carefree highway slip away carefree highway see better days mornin blue head shoe carefree highway slip away slip away slip away carefree highway flame carefree highway see better days mornin blue head shoe carefree highway slip away slip away
linda ronstadt,when will i be loved,1974,country,country,0.23713199304278998,cheat mistreat love push round love want break heart happen time blue lie love want break heart happen time cheat mistreat love love tell love
david allan coe,jack daniel's if you please,1974,country,country,0.23132204726354497,knock knees friend wrong knock knees kill pain drive insane baby go cigarettes whiskey calm shake hand lose lover night stand temporary late learn past sure couldn bridge couldn burn knock knees friend wrong knock knees kill pain drive insane baby go promise break dream leave word speak tear eye temporary tear fade away best help understand game people play knock knees friend wrong knock knees kill pain drive insane baby go
ronnie milsap,please don't tell me how the story ends,1974,country,country,0.23206270423656522,goodnight pass enjoy till forever tell story end shadow come softer finger skin someday remember tell story end echo forever lonesome love believe tell story end tell story end
lynyrd skynyrd,sweet home alabama,1974,country,country,0.2614354695750401,wheel turnin home singin songs southland miss alabamy think hear young sing southern hear young remember southern need sweet home alabama sky blue sweet home alabama lord come home birmingham governor watergate bother conscience bother tell truth sweet home alabama sky blue sweet home alabama lord come home muscle shoal swampers know pick song lord pick feel blue bout sweet home alabama sky blue sweet home alabama lord come home sweet home alabama sweet home baby sky blue governor true sweet home alabama lordy lord come home yeah yeah stop come short
johnny cash,southern comfort,1974,country,country,0.3349898737763142,thrill seek rambler come thrill high little settle good nashville grind tobacco leave make brute snuff southern comfort kill slowly choke tennessee shovel snuff late afternoon crawl traffic choke fume fall face room woman nashville carry wash snuff shirt night clean ones guess tire tobacco regular kind work nicotine memories burn mind cumberland inherit sniff dip live smell funny smoke know go county prove
asleep at the wheel,choo choo ch'boogie,1974,country,country,0.2293599350002382,head station pack tire transportation hack hear rhythm clickety clack hear lonesome whistle smoke stack democratic fellows name right track choo choo choo choo boogie boogie choo choo choo choo boogie right track reach destination alas alack need compensation black morning paper stack read situation open need knack right rack choo choo choo choo boogie boogie choo choo choo choo boogie right track gonna settle railroad track lead life beat shack hear whistle peep crack train ballin rhtyhm clickety clack right track
joe walsh,county fair,1974,country,country,0.233457418908648,puzzle somebody quit try piece hop go slowly forever know puzzle part puzzle piece go county fair picture piece fair forever
chris ledoux,john ed sang cowpoke,1975,country,country,0.32651007001840904,rodeo room drink beer relax awhile sing cowboy tune guitar pass batter scratch break lord sound mighty fine sing cowpoke think tune wail away dunder play spoon sing break tell poem crack joke damn nearly sing cowpoke someday road travel lord leave memories things see leave mind quiet summer even sink think days go sing cowpoke
don williams,we should be together,1975,country,country,0.3217721747794533,think want dream smile face try walk keep satisfy think come know come need company walk keep satisfy instrumental walk keep satisfy
jim reeves,you belong to me,1975,country,country,0.2693851238508109,piramids nile watch sunrise tropic isle remember darling belong market place algirs send photograph souvenirs remember dream appear belong maybe lonesome blue ocean silver plane jungle rain remember till home belong maybe lonesome blue ocean silver plane jungle rain remember till home belong
dan fogelberg,old tennessee,1975,country,country,0.3159240470648905,october sleepy woods head winter yellow gray paint sky today wonder come home wake morning wind window remind winter round bend come take surprise hear live sister mother husband tennessee wish come home life easy sure recall warm breezy summer fall winter heat miss sweet dear miss sweet hear live sister mother husband tennessee wish come home october sleepy woods head winter yellow paint sky today wonder come home wonder come home
the marshall tucker band,walkin' and talkin',1975,country,country,0.24833196226151186,standin lord walkin like fool leave lord things walkin talkin away blue walkin talkin away blue lord woman forget sittin talk talk woman long walk walkin talkin away blue lord wasn fault wasn completely blame miss night lord loud walkin talkin away blue walkin talkin away blue lord woman forget sittin talk talk woman long walk walkin talkin walkin talkin walkin talkin walkin talkin blue
johnny cash,precious memories,1975,country,country,0.250561779873524,precious memories unseen send soul linger near sacred past unfold precious memories linger flood soul stillness midnight precious sacred unfold precious father love mother lonely years home scenes childhood fond memory appear precious memories linger precious memories flood soul
chris ledoux,long black veil,1975,country,country,0.26119919995733026,years cold dark night kill neath light scene agree slayer look like judge say alibi speak word mean life arm best friend wife walk hill long black veil visit grave night wind wail know see know scaffold high eternity near stand crowd shed tear night cold wind moan long black veil cry bone walk hill know
tom t. hall,that song is driving me crazy,1975,country,country,0.26163041949903926,song drive crazy gotta hear time hear friends simple little song sing time play crazy little song song drive crazy break heart baby come home line hurtin mind beer foam sing high sing everybody sing everybody quit kick singin bring boogie home song drive crazy okay gang song drive crazy
linda ronstadt,hey mister that's me up on the jukebox,1975,country,country,0.37068508215691387,mister jukebox sing song time slip dime play sing time southern california blue girl blue deep blue listen need golden gate cities like hole head like hole head free mister jukebox sing song time slip dime play sing time believe home mister bone think spend time squeeze water stone doctor lawyer springtime begin waste time sing song lonesome picker little long mister jukebox sing song time slip dime play sing time spread days
foghat,fool for the city,1975,country,country,0.30955438627725335,goin city mind country sure pretty leave decision comin home stay time cause fool city fool city fool city fool city breathin clean sittin train fare ready city pollution come cause fool city fool city fool city fool city like fish water hole city light turn blue gold country homesick gonna grit fast tire layin hangin gonna catch train city bind country homesick gonna grit fast main street step crowd sidewalk feet yeah traffic good loud inner city child walkin cloud cause fool city fool city fool city fool city fool fool city fool city fool city fool fool city fool city fool city fool fool city crazy fool fool city fool fool city fool city fool city fool city fool city country fool city fool city fool city fool city fool city fool city fool city whoo fool city fool city
the band,rags and bones,1975,country,country,0.2688992068191218,catch taxi fountainhead blink neon arcade young caruso escape paint face ladies parade newsboy corner sing headline fiddler sell pencil sign read help blind comin callin workin rain fallin ragman song street keep haunt memory music hear rywhere rag bone city songs hear talk trolley ring morning whistle blow noon fight break open night watch dog moon preacher orange crate salvation army band click cobble stone sound icecream comin callin workin rain fallin ragman song street keep haunt memory music hear rywhere rag bone city songs hear talk organ grinder monkey walkin beat shoeshine slappin leather put rhythm feet strollin churchyard list sunday choir voice rise heavens like sirens scream comin callin workin rain fallin ragman song street keep haunt memory music hear rywhere rag bone city songs play time
don williams,amanda,1975,country,country,0.33281287117611286,hold inward lord know try awful awakenin country life look mirror total surprise hair shoulder eye light life fate gentle wife light life fate gentle wife measure people understand pleasures life hillbilly band guitar fourteen crowd thirty wearin jeans
willie nelson,my heros have always been cowboys,1975,country,country,0.43901346697137167,grow adreamin bein cowboy lovin cowboy ways pursuin life highridin heroes burn childhood days learn rule modernday drifter hold nothin long need ladies leave word country song heroes cowboys sadly search step slowmovin dream cowboys special brand misery long cold arm nightmare knowin best days go pickin hookers instead word years fade away wornout saddle wornout memories place stay heroes cowboys sadly search step slowmovin dream sadly search step slowmovin dream
the statler brothers,the class of '57,1975,country,country,0.2672276736217028,sell cars fix hair run grocery store care drive truck sear sell life insurance time real estate host work teach grade school prob work city research play organ presbyterian church class dream think change world great work deeds maybe think world change need class dream run trailer sell tupperware insane welfare take take wife take millionaire take life cattle deep debt marvis finally wind anybody marry marry class history class dream live life like things complicate past eighteen class dream class dream
willie nelson,if you've got the money i've got the time,1975,country,country,0.24944520664207612,money time honky tonking time baby line money time need tarry start tonight right bring cadillac leave wreck money time honky tonking spot spot leave gold short money short time money time honky tonking time baby line bring cadillac leave wreck money time
gary stewart,out of hand,1975,country,country,0.3131201193786202,intend know woman waitin home true night stand intend hand hand hand hardliving kind need goin gold wed band kind woman kind maybe reason hand intend think time taste plan intend hand hand hand hardliving kind need goin gold wed band kind woman kind maybe reason hand hand hand hardliving kind need goin gold wed band
johnny cash,amazing grace,1975,country,country,0.288046580489507,amaze sweet sound save wretch like lose blind twas teach heart fear fear relieve precious appear hour believe thousand years bright shin days sing praise begin
jim reeves,blue skies,1975,country,country,0.3911920511378808,blue sky smilin nothin blue sky bluebirds singin song nothin bluebirds long shinin bright things goin right notice days hurry blue days go nothin blue sky instrumental blue sky smilin nothin blue sky bluebirds singin song nothin bluebirds long shinin bright things goin right notice days hurry blue days go nothin blue sky
the statler brothers,pictures,1975,country,country,0.2379607316161818,picture take cincinnati time leauge baseball game picture take printer nashville baltimore best see believe dress wear picture take graduation talk quittin school work fill station actin like fool take daddy try hard smile catch weren ready sweetheart remind look time memory remind picture pose look sweet lovely picture right start picture close picture heart sweetheart
jerry jeff walker,public domain,1975,country,country,0.2750161886319057,livingstongary nunn iron texas hold tennessee foot door california store ears concern song sound familiar concern concern policies kill public domain take bite apple dabble forbid fruit promise point slip skinny joint loot highheeled gucci shoe concern song sound familiar concern concern policies kill public domain sing river valley drink whore santa yeah snuff queen like snow white break vow demolay concern song sound familiar concern concern policies kill public domain make sense rain
the marshall tucker band,it takes time,1975,country,country,0.401868463095789,believe time leave think stay heart tell come guess time tomorrow cause texas mind today feel minute go someday forget move come tomorrow stay cause texas mind today time hear guitar fiddle take long place long guess guitar cause texas mind lord texas mind texas mind today
willie nelson,heartaches of a fool,1975,country,country,0.2640883722367937,start dream plan wise end heartaches fool walk valley gaze world fame look sweetheart forever need reign look cold lonely castle queen heart go fool dollar listen lesson learn happiness send heaven fire ambition burn start dream plan wise end heartaches fool
ronnie milsap,(i'd be) a legend in my time,1975,country,country,0.22187600611985744,heartaches bring fame crazy game legend time give gold statuettes tear regret legend time dont award theres praise fame heart break thats vain loneliness mean world acclaim ryone know legend time dont award theres praise fame heart break thats vain loneliness mean world acclaim ryone know legend time legend time
waylon jennings,let's all help the cowboys (sing the blues),1975,country,country,0.5132521034718467,cowboys ladies right talk night lonely make cowboys sing blue little shakespeare sing play mandolin things look beauty make cowboy sing blue cowboys fall hurt hearts hang write ladies refuse help cowboys sing blue cowboys understand thing woman lose make cowboys sing blue cowboy take lonely hand try somebody understand ears hear different tune make cowboy sing blue cowboys fall hurt hearts hang write ladies refuse help cowboys sing blue help cowboys sing blue
marty robbins,tomorrow you'll be gone,1976,country,country,0.37261898774214397,die away wish go little go away stay wish care mean mornin go leave ries pass feel blue want wait wait vain wish late tomorrow go tomorrow leavin stand watch life start million tear flood soul tear fall heart castle build lean fall wait answer wish treasure late tomorrow go
waylon jennings,so good woman,1976,country,country,0.24738118233995002,good woman lord good know life better cause good wife good lookin lord better good lookin know better look lookin lookin good lookin lord better look lookin lookin lord good lookin lord better
waylon jennings,precious memories,1976,country,country,0.3619797693355785,wander life pathway know future hold ponder grow fonder precious sacred unfold precious ries linger flood soul stillness midnight precious sacred scenes unfold
guy clark,the last gunfighter ballad,1976,country,country,0.29689712231603443,gunfighter porch star relive days live deadly game pride play live mistake think smell black powder smoke stand street turn joke smell black powder smoke stand street turn joke feel weight faster snake blink time slow eye squinty finger twitch empty bitch burn bullet scar chair streets blood dry dead dust whiskey inside drink lend fool say stand street pave learn shoot shoot shave money fame feel shame sacred stay alive learn colt believe say gunfighter breed ghost street seek revenge call lunatic fringe traffic check kill go
johnny cash,go on blues,1976,country,country,0.24558385975390634,blue lonesome dark cloud blue trouble turn loose free valley somebody love blue away blue yeah blue away blue
crystal gayle,ready for the times to get better,1976,country,country,0.22764770412492247,tell rackin brain hopin continual rain change comin doubt long time peace mind ready time better want feel lonesome time dream wish live burnin hole mind long time peace mind ready time better long time peace mind ready time better
willie nelson,amazing grace,1976,country,country,0.529444835957008,amaze sweet sound save wretch like lose blind twas teach heart fear fear relive precious appear hours believe amaze sweet sound save wretch like thousand years bright shin days sing praise begin amaze sweet sound save wretch like
waylon jennings,my heroes have always been cowboys,1976,country,country,0.43789896144966656,grow dreamin bein cowboy lovin cowboy ways pursuin life highridin heroes burn childhood days learn rule modernday drifter hold nothin long need ladies leave word country song heroes cowboys sadly search step slowmovin dream cowboys special brand misery long cold arm nightmare knowin best days go pickin hookers instead word years fade away wornout saddle wornout memories place stay heroes cowboys sadly search step slowmovin dream
david allan coe,family reunion,1976,country,country,0.35242616628234597,mama teach sing grandma stomp foot slap knee hear daddy sing stream uncle play fiddle hear talk hear sing echo mountains pin tennessee like moonshine cripple creek guess time favorite like like grandpa play dobro till break guitar strum play washboard tamborine little help sing
tammy wynette,he's just an old love turned memory,1976,country,country,0.3266387823010698,turn memory turn world upside call today accidental mistake slip friend forget feel brand today cause right turn memory seldom turn memory turn world upside go place know prove moment eye meet know sorrow begin turn memory seldom turn memory turn world upside turn world upside
kris kristofferson,if you don't like hank williams,1976,country,country,0.29702492893085713,cash think table thumpin smash hearin feel good smokin grass like williams kiss cause think doin doin best screwin understand say miller haggard jones shotgun rockin stone gotta coolest class like williams kiss cause think doin doin best screwin understand forget prine young lovett bless gantry
